updated,country,countryInfo,cases,todayCases,deaths,todayDeaths,recovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion
1586685146293,Afghanistan,"{'_id': 4, 'iso2': 'AF', 'iso3': 'AFG', 'lat': 33, 'long': 65, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/af.png'}",607,52,18,0,32,557,0,16,0,0,0
1586685146295,Albania,"{'_id': 8, 'iso2': 'AL', 'iso3': 'ALB', 'lat': 41, 'long': 20, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/al.png'}",446,13,23,0,217,206,7,155,8,3877,1347
1586685146289,Algeria,"{'_id': 12, 'iso2': 'DZ', 'iso3': 'DZA', 'lat': 28, 'long': 3, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/dz.png'}",1825,0,275,0,460,1090,60,42,6,3359,77
1586685146293,Andorra,"{'_id': 20, 'iso2': 'AD', 'iso3': 'AND', 'lat': 42.5, 'long': 1.6, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ad.png'}",601,0,26,0,71,504,17,7778,337,1673,21653
1586685146306,Angola,"{'_id': 24, 'iso2': 'AO', 'iso3': 'AGO', 'lat': -12.5, 'long': 18.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ao.png'}",19,0,2,0,4,13,0,0,0,0,0
1586685146313,Anguilla,"{'_id': 660, 'iso2': 'AI', 'iso3': 'AIA', 'lat': 18.25, 'long': -63.1667, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ai.png'}",3,0,0,0,0,3,0,200,0,0,0
1586685146305,Antigua and Barbuda,"{'_id': 28, 'iso2': 'AG', 'iso3': 'ATG', 'lat': 17.05, 'long': -61.8, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ag.png'}",21,0,2,0,0,19,1,214,20,40,408
1586685146288,Argentina,"{'_id': 32, 'iso2': 'AR', 'iso3': 'ARG', 'lat': -34, 'long': -64, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ar.png'}",2142,0,89,0,440,1613,115,47,2,18027,399
1586685146291,Armenia,"{'_id': 51, 'iso2': 'AM', 'iso3': 'ARM', 'lat': 40, 'long': 45, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/am.png'}",1013,46,13,0,197,803,30,342,4,7164,2418
1586685146301,Aruba,"{'_id': 533, 'iso2': 'AW', 'iso3': 'ABW', 'lat': 12.5, 'long': -69.9667, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/aw.png'}",92,0,0,0,29,63,0,862,0,1118,10471
1586685146283,Australia,"{'_id': 36, 'iso2': 'AU', 'iso3': 'AUS', 'lat': -27, 'long': 133, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/au.png'}",6313,10,59,3,3338,2916,81,248,2,353941,13880
1586685146281,Austria,"{'_id': 40, 'iso2': 'AT', 'iso3': 'AUT', 'lat': 47.3333, 'long': 13.3333, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/at.png'}",13945,139,350,13,6987,6608,243,1548,39,144877,16086
1586685146291,Azerbaijan,"{'_id': 31, 'iso2': 'AZ', 'iso3': 'AZE', 'lat': 40.5, 'long': 47.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/az.png'}",1058,0,11,0,200,847,27,104,1,61342,6050
1586685146303,Bahamas,"{'_id': 44, 'iso2': 'BS', 'iso3': 'BHS', 'lat': 24.25, 'long': -76, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bs.png'}",46,0,8,0,5,33,1,117,20,0,0
1586685146291,Bahrain,"{'_id': 48, 'iso2': 'BH', 'iso3': 'BHR', 'lat': 26, 'long': 50.55, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bh.png'}",1040,0,6,0,555,479,3,611,4,60425,35511
1586685146293,Bangladesh,"{'_id': 50, 'iso2': 'BD', 'iso3': 'BGD', 'lat': 24, 'long': 90, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bd.png'}",621,139,34,4,39,548,1,4,0,9653,59
1586685146302,Barbados,"{'_id': 52, 'iso2': 'BB', 'iso3': 'BRB', 'lat': 13.1667, 'long': -59.5333, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bb.png'}",68,0,4,0,11,53,4,237,14,747,2599
1586685146288,Belarus,"{'_id': 112, 'iso2': 'BY', 'iso3': 'BLR', 'lat': 53, 'long': 28, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/by.png'}",2578,352,26,3,203,2349,50,273,3,64000,6773
